gvkey,article_date
174222,2017-02-14
174222,2017-02-24
174222,2017-05-04
174222,2017-05-23
174222,2017-05-31
174222,2017-07-27
174222,2017-10-26
174222,2017-11-28
174222,2017-12-04
174222,2017-01-26
174222,2017-04-13
174222,2017-07-13
174222,2017-07-25
174222,2017-07-30
174222,2017-10-21
174222,2017-12-27
174222,2017-01-05
174222,2017-01-25
174222,2017-11-09
174222,2017-03-04
174222,2017-04-20
174222,2017-04-28
174222,2017-05-09
174222,2017-05-15
174222,2017-05-20
174222,2017-05-25
174222,2017-05-29
174222,2017-06-01
174222,2017-06-05
174222,2017-07-07
174222,2017-07-09
174222,2017-07-12
174222,2017-08-18
174222,2017-08-19
174222,2017-08-20
174222,2017-10-07
174222,2017-10-08
174222,2017-11-20
174222,2017-07-17
174222,2017-09-05
174222,2017-09-20
174222,2017-12-07
174222,2017-12-18
174222,2017-03-11
174222,2017-09-10
174222,2017-11-16
174222,2017-08-21
174222,2017-08-28
174222,2017-08-03
174222,2017-06-28
174222,2017-01-11
174222,2017-02-22
174222,2017-05-16
174222,2017-06-29
174222,2017-11-02
174222,2017-12-19
174222,2017-12-20
174222,2017-03-06
174222,2017-11-22
174222,2017-01-18
174222,2017-11-03
147988,2017-02-07
147988,2017-05-09
147988,2017-07-06
147988,2017-07-07
147988,2017-07-10
147988,2017-08-08
147988,2017-01-18
147988,2017-01-28
147988,2017-02-06
147988,2017-02-22
147988,2017-02-24
147988,2017-02-28
147988,2017-03-10
147988,2017-03-23
147988,2017-04-03
147988,2017-04-28
147988,2017-04-29
147988,2017-06-09
147988,2017-06-23
147988,2017-06-28
147988,2017-07-03
147988,2017-07-24
147988,2017-11-06
147988,2017-11-13
147988,2017-11-20
147988,2017-11-21
147988,2017-11-22
147988,2017-12-06
147988,2017-12-09
147988,2017-12-14
147988,2017-12-21
147988,2017-12-23
147988,2017-12-29
147988,2017-01-02
147988,2017-01-06
147988,2017-01-12
147988,2017-02-09
147988,2017-02-14
147988,2017-03-09
147988,2017-04-07
147988,2017-04-08
147988,2017-04-11
147988,2017-04-12
147988,2017-04-18
147988,2017-04-19
147988,2017-04-25
147988,2017-05-08
147988,2017-05-14
147988,2017-05-18
147988,2017-05-23
147988,2017-06-06
147988,2017-06-07
147988,2017-06-16
147988,2017-07-21
147988,2017-08-11
147988,2017-09-19
147988,2017-09-23
147988,2017-09-26
147988,2017-10-30
147988,2017-11-04
147988,2017-11-15
147988,2017-11-17
147988,2017-11-24
147988,2017-11-25
147988,2017-11-26
147988,2017-11-27
147988,2017-12-01
147988,2017-12-02
147988,2017-12-03
147988,2017-12-28
147988,2017-05-29
147988,2017-08-10
147988,2017-09-06
147988,2017-12-12
147988,2017-05-16
147988,2017-02-15
147988,2017-02-08
147988,2017-02-10
147988,2017-04-06
147988,2017-06-14
147988,2017-07-18
147988,2017-08-07
147988,2017-08-09
147988,2017-10-24
147988,2017-11-14
147988,2017-11-30
147988,2017-12-27
147988,2017-05-13
147988,2017-04-21
147988,2017-10-25
147988,2017-01-16
147988,2017-06-02
147988,2017-09-21
147988,2017-01-05
147988,2017-02-26
147988,2017-03-15
147988,2017-05-12
147988,2017-05-19
147988,2017-05-20
147988,2017-05-22
147988,2017-05-25
147988,2017-06-01
147988,2017-06-19
147988,2017-06-29
147988,2017-07-11
147988,2017-07-13
147988,2017-07-31
147988,2017-08-19
147988,2017-08-21
147988,2017-08-22
147988,2017-08-30
147988,2017-09-24
147988,2017-09-25
147988,2017-09-28
147988,2017-10-01
147988,2017-10-08
147988,2017-10-26
147988,2017-11-18
147988,2017-12-04
147988,2017-12-13
147988,2017-12-25
147988,2017-04-22
147988,2017-12-10
147988,2017-12-16
147988,2017-07-05
147988,2017-08-17
147988,2017-12-18
147988,2017-03-17
147988,2017-05-03
147988,2017-05-11
147988,2017-06-12
147988,2017-08-13
147988,2017-10-16
147988,2017-10-17
147988,2017-06-18
147988,2017-05-10
26509,2017-08-11
26509,2017-10-31
26509,2017-11-04
26509,2017-11-18
26509,2017-04-24
26509,2017-08-07
26509,2017-09-19
26509,2017-10-09
26509,2017-11-01
26509,2017-11-11
26509,2017-12-04
26509,2017-04-18
26509,2017-05-01
26509,2017-05-02
26509,2017-07-06
26509,2017-07-11
26509,2017-07-12
26509,2017-08-23
26509,2017-11-17
26509,2017-12-12
26509,2017-12-22
26509,2017-04-13
26509,2017-05-06
26509,2017-05-08
26509,2017-05-12
26509,2017-07-31
26509,2017-10-04
26509,2017-10-30
26509,2017-05-26
26509,2017-05-09
26509,2017-04-06
26509,2017-04-11
26509,2017-06-23
26509,2017-05-25
26509,2017-06-07
26509,2017-11-30
26509,2017-05-17
26509,2017-06-01
26509,2017-12-15
26509,2017-10-26
26509,2017-05-27
26509,2017-08-17
7435,2017-06-30
7435,2017-09-08
7435,2017-10-25
7435,2017-11-28
7435,2017-12-14
7435,2017-09-21
7435,2017-01-01
7435,2017-01-15
7435,2017-01-19
7435,2017-01-21
7435,2017-01-23
7435,2017-02-02
7435,2017-02-03
7435,2017-02-17
7435,2017-02-19
7435,2017-02-25
7435,2017-03-01
7435,2017-03-04
7435,2017-03-06
7435,2017-04-01
7435,2017-04-13
7435,2017-04-17
7435,2017-04-25
7435,2017-05-24
7435,2017-06-02
7435,2017-06-03
7435,2017-06-27
7435,2017-07-01
7435,2017-07-04
7435,2017-07-05
7435,2017-07-13
7435,2017-07-16
7435,2017-07-17
7435,2017-07-29
7435,2017-09-18
7435,2017-10-11
7435,2017-11-12
7435,2017-11-23
7435,2017-03-17
7435,2017-03-20
7435,2017-05-01
7435,2017-05-02
7435,2017-05-10
7435,2017-06-01
7435,2017-10-03
7435,2017-10-04
7435,2017-10-06
7435,2017-10-10
7435,2017-11-29
7435,2017-12-06
7435,2017-12-11
7435,2017-12-12
7435,2017-12-13
7435,2017-12-18
7435,2017-01-22
7435,2017-02-06
7435,2017-02-08
7435,2017-02-14
7435,2017-02-28
7435,2017-03-07
7435,2017-03-12
7435,2017-03-29
7435,2017-03-30
7435,2017-04-06
7435,2017-04-14
7435,2017-04-18
7435,2017-04-19
7435,2017-04-21
7435,2017-04-27
7435,2017-04-28
7435,2017-05-03
7435,2017-05-09
7435,2017-05-18
7435,2017-05-22
7435,2017-05-26
7435,2017-05-27
7435,2017-05-30
7435,2017-06-08
7435,2017-06-15
7435,2017-06-16
7435,2017-06-21
7435,2017-06-23
7435,2017-07-03
7435,2017-07-07
7435,2017-07-27
7435,2017-07-28
7435,2017-07-30
7435,2017-08-20
7435,2017-09-16
7435,2017-09-20
7435,2017-10-07
7435,2017-10-14
7435,2017-10-28
7435,2017-10-29
7435,2017-11-06
7435,2017-11-07
7435,2017-11-09
7435,2017-11-11
7435,2017-11-13
7435,2017-11-15
7435,2017-11-17
7435,2017-11-18
7435,2017-11-21
7435,2017-11-24
7435,2017-11-27
7435,2017-12-08
7435,2017-01-30
7435,2017-05-31
7435,2017-06-09
7435,2017-12-31
7435,2017-01-03
7435,2017-01-12
7435,2017-05-11
7435,2017-05-12
7435,2017-10-05
7435,2017-09-22
7435,2017-10-13
7435,2017-02-13
7435,2017-01-25
7435,2017-01-11
7435,2017-02-07
7435,2017-02-10
7435,2017-04-08
7435,2017-04-10
7435,2017-08-15
7435,2017-11-14
7435,2017-11-16
7435,2017-01-04
7435,2017-01-20
7435,2017-01-24
7435,2017-01-27
7435,2017-04-12
7435,2017-04-16
7435,2017-04-23
7435,2017-05-15
7435,2017-06-20
7435,2017-07-23
7435,2017-07-25
7435,2017-07-26
7435,2017-08-01
7435,2017-08-29
7435,2017-10-19
7435,2017-10-20
7435,2017-10-24
7435,2017-10-27
7435,2017-11-10
7435,2017-12-15
7435,2017-12-28
7435,2017-12-24
7435,2017-02-24
7435,2017-04-26
7435,2017-12-22
7435,2017-01-31
7435,2017-02-05
7435,2017-09-11
7435,2017-01-06
7435,2017-01-07
7435,2017-01-08
7435,2017-01-13
7435,2017-01-17
7435,2017-01-18
7435,2017-01-28
7435,2017-01-29
7435,2017-02-04
7435,2017-02-15
7435,2017-02-18
7435,2017-02-23
7435,2017-04-07
7435,2017-04-09
7435,2017-04-11
7435,2017-04-22
7435,2017-04-30
7435,2017-05-06
7435,2017-05-14
7435,2017-05-17
7435,2017-05-20
7435,2017-05-23
7435,2017-05-25
7435,2017-05-28
7435,2017-06-05
7435,2017-06-10
7435,2017-06-13
7435,2017-06-19
7435,2017-06-29
7435,2017-07-02
7435,2017-07-10
7435,2017-07-11
7435,2017-07-18
7435,2017-07-20
7435,2017-07-21
7435,2017-07-22
7435,2017-08-10
7435,2017-08-11
7435,2017-08-12
7435,2017-08-13
7435,2017-08-14
7435,2017-08-16
7435,2017-08-18
7435,2017-08-19
7435,2017-08-21
7435,2017-08-23
7435,2017-08-24
7435,2017-08-27
7435,2017-08-30
7435,2017-08-31
7435,2017-09-07
7435,2017-09-10
7435,2017-09-12
7435,2017-09-15
7435,2017-09-17
7435,2017-09-19
7435,2017-09-30
7435,2017-10-01
7435,2017-10-02
7435,2017-10-09
7435,2017-10-31
7435,2017-11-08
7435,2017-11-22
7435,2017-11-26
7435,2017-12-07
7435,2017-12-20
7435,2017-12-26
7435,2017-02-22
7435,2017-03-14
7435,2017-09-14
7435,2017-02-27
7435,2017-04-02
7435,2017-12-19
7435,2017-03-09
7435,2017-03-13
7435,2017-03-21
7435,2017-03-23
7435,2017-08-09
7435,2017-05-19
7435,2017-06-07
7435,2017-04-20
7435,2017-10-22
24616,2017-02-15
24616,2017-02-16
24616,2017-02-17
24616,2017-02-19
24616,2017-02-21
24616,2017-03-01
24616,2017-04-26
24616,2017-05-04
24616,2017-05-24
24616,2017-07-11
24616,2017-07-12
24616,2017-07-19
24616,2017-07-26
24616,2017-08-01
24616,2017-08-02
24616,2017-08-10
24616,2017-09-28
24616,2017-10-19
24616,2017-10-20
24616,2017-10-25
24616,2017-11-30
24616,2017-12-05
24616,2017-12-06
24616,2017-12-08
24616,2017-12-19
24616,2017-04-06
24616,2017-01-05
24616,2017-01-18
24616,2017-01-28
24616,2017-02-11
24616,2017-02-18
24616,2017-03-03
24616,2017-03-04
24616,2017-03-12
24616,2017-03-23
24616,2017-04-04
24616,2017-04-18
24616,2017-04-19
24616,2017-04-23
24616,2017-04-25
24616,2017-05-01
24616,2017-05-02
24616,2017-05-13
24616,2017-05-16
24616,2017-05-17
24616,2017-05-28
24616,2017-05-31
24616,2017-06-14
24616,2017-06-19
24616,2017-06-20
24616,2017-06-22
24616,2017-06-29
24616,2017-07-05
24616,2017-07-17
24616,2017-07-25
24616,2017-08-13
24616,2017-08-14
24616,2017-08-16
24616,2017-09-19
24616,2017-10-17
24616,2017-10-18
24616,2017-10-21
24616,2017-10-26
24616,2017-11-03
24616,2017-11-09
24616,2017-11-15
24616,2017-11-19
24616,2017-11-20
24616,2017-11-26
24616,2017-11-27
24616,2017-11-28
24616,2017-11-29
24616,2017-12-07
24616,2017-12-09
24616,2017-12-11
24616,2017-12-12
24616,2017-12-13
24616,2017-12-15
24616,2017-12-21
24616,2017-12-25
24616,2017-12-28
24616,2017-12-30
24616,2017-01-26
24616,2017-11-16
24616,2017-11-17
24616,2017-11-18
24616,2017-01-09
24616,2017-01-16
24616,2017-01-24
24616,2017-01-25
24616,2017-01-27
24616,2017-01-30
24616,2017-01-31
24616,2017-02-01
24616,2017-02-02
24616,2017-02-07
24616,2017-03-08
24616,2017-03-11
24616,2017-03-13
24616,2017-03-21
24616,2017-03-29
24616,2017-03-30
24616,2017-04-03
24616,2017-04-07
24616,2017-04-14
24616,2017-04-17
24616,2017-04-21
24616,2017-04-24
24616,2017-04-27
24616,2017-04-29
24616,2017-05-03
24616,2017-05-05
24616,2017-05-10
24616,2017-05-11
24616,2017-05-15
24616,2017-05-18
24616,2017-05-25
24616,2017-05-26
24616,2017-05-30
24616,2017-06-02
24616,2017-06-04
24616,2017-06-06
24616,2017-06-09
24616,2017-06-11
24616,2017-06-13
24616,2017-06-21
24616,2017-06-23
24616,2017-06-25
24616,2017-06-26
24616,2017-06-27
24616,2017-06-28
24616,2017-07-04
24616,2017-07-06
24616,2017-07-07
24616,2017-07-10
24616,2017-07-13
24616,2017-07-14
24616,2017-07-20
24616,2017-07-21
24616,2017-07-27
24616,2017-07-28
24616,2017-07-29
24616,2017-07-30
24616,2017-08-04
24616,2017-08-29
24616,2017-09-06
24616,2017-09-08
24616,2017-10-02
24616,2017-10-10
24616,2017-10-11
24616,2017-10-15
24616,2017-10-16
24616,2017-10-22
24616,2017-10-23
24616,2017-10-24
24616,2017-10-28
24616,2017-11-07
24616,2017-11-10
24616,2017-11-11
24616,2017-11-13
24616,2017-12-03
24616,2017-12-10
24616,2017-12-16
24616,2017-12-17
24616,2017-12-18
24616,2017-12-20
24616,2017-12-22
24616,2017-12-23
24616,2017-12-24
24616,2017-12-31
24616,2017-01-04
24616,2017-01-10
24616,2017-01-29
24616,2017-02-10
24616,2017-03-06
24616,2017-08-11
24616,2017-12-02
24616,2017-02-05
24616,2017-04-05
24616,2017-04-12
24616,2017-04-22
24616,2017-04-28
24616,2017-05-07
24616,2017-05-09
24616,2017-06-16
24616,2017-06-30
24616,2017-07-24
24616,2017-10-05
24616,2017-10-14
24616,2017-11-06
24616,2017-11-21
24616,2017-07-31
24616,2017-01-02
24616,2017-02-12
24616,2017-07-15
24616,2017-09-20
24616,2017-07-02
24616,2017-01-07
24616,2017-01-19
24616,2017-02-25
24616,2017-02-26
24616,2017-02-27
24616,2017-02-28
24616,2017-03-07
24616,2017-03-10
24616,2017-03-17
24616,2017-04-02
24616,2017-04-08
24616,2017-04-11
24616,2017-04-13
24616,2017-04-20
24616,2017-04-30
24616,2017-05-06
24616,2017-05-08
24616,2017-05-19
24616,2017-05-22
24616,2017-06-01
24616,2017-06-08
24616,2017-06-15
24616,2017-07-08
24616,2017-07-16
24616,2017-07-23
24616,2017-08-12
24616,2017-08-15
24616,2017-08-17
24616,2017-08-18
24616,2017-08-19
24616,2017-08-20
24616,2017-08-24
24616,2017-08-25
24616,2017-08-26
24616,2017-08-28
24616,2017-09-03
24616,2017-09-04
24616,2017-09-10
24616,2017-09-11
24616,2017-09-12
24616,2017-09-15
24616,2017-09-17
24616,2017-09-18
24616,2017-09-21
24616,2017-09-22
24616,2017-09-23
24616,2017-09-25
24616,2017-09-30
24616,2017-10-01
24616,2017-10-07
24616,2017-11-12
24616,2017-11-23
24616,2017-11-24
24616,2017-11-25
24616,2017-12-14
24616,2017-12-29
24616,2017-01-12
24616,2017-03-02
24616,2017-03-22
24616,2017-08-03
24616,2017-08-05
24616,2017-08-31
24616,2017-10-06
24616,2017-10-03
24616,2017-10-13
24616,2017-12-26
24616,2017-02-08
24616,2017-03-14
24616,2017-03-24
24616,2017-10-09
24616,2017-08-23
24616,2017-10-12
24616,2017-01-03
24616,2017-01-06
24616,2017-01-13
24616,2017-01-17
24616,2017-01-20
24616,2017-01-23
24616,2017-02-24
24616,2017-11-22
181104,2017-02-16
181104,2017-05-04
181104,2017-08-03
181104,2017-09-05
181104,2017-11-02
181104,2017-01-02
181104,2017-02-17
181104,2017-02-22
181104,2017-03-01
181104,2017-03-06
181104,2017-03-28
181104,2017-04-03
181104,2017-04-10
181104,2017-06-25
181104,2017-06-26
181104,2017-07-19
181104,2017-07-28
181104,2017-08-04
181104,2017-09-19
181104,2017-10-04
181104,2017-10-28
181104,2017-11-09
181104,2017-11-13
181104,2017-11-15
181104,2017-11-16
181104,2017-11-30
181104,2017-12-28
181104,2017-08-05
181104,2017-08-07
181104,2017-08-11
181104,2017-08-15
181104,2017-08-31
181104,2017-10-02
181104,2017-10-03
181104,2017-01-01
181104,2017-01-05
181104,2017-01-12
181104,2017-01-13
181104,2017-02-13
181104,2017-02-20
181104,2017-03-02
181104,2017-03-14
181104,2017-03-16
181104,2017-03-22
181104,2017-03-24
181104,2017-03-27
181104,2017-03-30
181104,2017-03-31
181104,2017-05-08
181104,2017-05-11
181104,2017-05-17
181104,2017-06-08
181104,2017-06-10
181104,2017-06-16
181104,2017-06-19
181104,2017-06-21
181104,2017-06-23
181104,2017-08-08
181104,2017-09-11
181104,2017-09-30
181104,2017-10-13
181104,2017-10-30
181104,2017-11-07
181104,2017-11-17
181104,2017-11-19
181104,2017-11-21
181104,2017-11-23
181104,2017-11-24
181104,2017-01-11
181104,2017-02-06
181104,2017-05-15
181104,2017-07-16
181104,2017-10-19
181104,2017-11-22
181104,2017-12-17
181104,2017-01-09
181104,2017-01-10
181104,2017-01-22
181104,2017-04-06
181104,2017-04-23
181104,2017-05-02
181104,2017-05-05
181104,2017-05-26
181104,2017-06-11
181104,2017-07-06
181104,2017-07-10
181104,2017-10-09
181104,2017-11-03
181104,2017-05-19
181104,2017-09-01
181104,2017-08-14
181104,2017-01-20
181104,2017-02-21
181104,2017-05-12
181104,2017-05-16
181104,2017-05-25
181104,2017-06-22
181104,2017-06-29
181104,2017-07-09
181104,2017-07-20
181104,2017-08-13
181104,2017-08-16
181104,2017-09-16
181104,2017-11-29
181104,2017-12-04
181104,2017-12-06
181104,2017-12-08
181104,2017-12-14
181104,2017-12-20
181104,2017-03-21
181104,2017-07-25
181104,2017-08-18
181104,2017-09-06
181104,2017-09-28
181104,2017-09-02
181104,2017-03-08
181104,2017-09-14
181104,2017-02-27
181104,2017-01-06
181104,2017-07-12
181104,2017-11-01
21761,2017-05-24
21761,2017-01-23
21761,2017-02-10
21761,2017-02-13
21761,2017-02-20
21761,2017-02-22
21761,2017-02-24
21761,2017-04-16
21761,2017-05-03
21761,2017-05-04
21761,2017-05-05
21761,2017-05-15
21761,2017-05-23
21761,2017-05-28
21761,2017-05-31
21761,2017-06-03
21761,2017-06-06
21761,2017-06-15
21761,2017-06-16
21761,2017-06-23
21761,2017-06-27
21761,2017-07-14
21761,2017-07-15
21761,2017-07-22
21761,2017-08-16
21761,2017-08-30
21761,2017-09-17
21761,2017-10-12
21761,2017-10-18
21761,2017-11-10
21761,2017-11-13
21761,2017-11-22
21761,2017-11-29
21761,2017-12-21
21761,2017-12-22
21761,2017-12-28
21761,2017-01-25
21761,2017-02-03
21761,2017-02-08
21761,2017-02-14
21761,2017-04-20
21761,2017-04-30
21761,2017-05-07
21761,2017-05-09
21761,2017-05-16
21761,2017-06-09
21761,2017-06-11
21761,2017-06-13
21761,2017-06-26
21761,2017-06-30
21761,2017-07-07
21761,2017-07-10
21761,2017-07-25
21761,2017-08-05
21761,2017-08-06
21761,2017-08-20
21761,2017-10-05
21761,2017-10-11
21761,2017-10-21
21761,2017-11-14
21761,2017-11-21
21761,2017-03-24
21761,2017-05-08
21761,2017-01-18
21761,2017-06-07
21761,2017-08-08
21761,2017-08-09
21761,2017-11-15
21761,2017-11-17
21761,2017-11-16
21761,2017-02-02
21761,2017-04-07
21761,2017-04-11
21761,2017-07-11
21761,2017-08-01
21761,2017-10-10
21761,2017-10-31
21761,2017-01-08
21761,2017-01-11
21761,2017-01-12
21761,2017-01-30
21761,2017-02-06
21761,2017-02-16
21761,2017-02-21
21761,2017-02-23
21761,2017-03-31
21761,2017-04-13
21761,2017-04-19
21761,2017-04-21
21761,2017-04-29
21761,2017-05-11
21761,2017-05-17
21761,2017-05-30
21761,2017-06-05
21761,2017-06-10
21761,2017-06-12
21761,2017-06-14
21761,2017-06-22
21761,2017-06-28
21761,2017-07-03
21761,2017-07-12
21761,2017-07-20
21761,2017-07-23
21761,2017-07-24
21761,2017-07-26
21761,2017-07-28
21761,2017-07-31
21761,2017-08-10
21761,2017-08-11
21761,2017-08-12
21761,2017-08-18
21761,2017-08-19
21761,2017-09-12
21761,2017-09-13
21761,2017-09-15
21761,2017-09-18
21761,2017-11-07
21761,2017-11-28
21761,2017-12-03
21761,2017-12-04
21761,2017-12-05
21761,2017-12-10
21761,2017-12-19
21761,2017-12-23
21761,2017-12-24
21761,2017-12-25
21761,2017-12-27
21761,2017-12-30
21761,2017-08-25
21761,2017-09-11
21761,2017-10-04
21761,2017-09-01
21761,2017-11-02
21761,2017-11-11
21761,2017-11-18
21761,2017-11-24
21761,2017-06-29
21761,2017-09-05
21761,2017-01-27
21761,2017-03-08
21761,2017-05-25
21761,2017-01-26
21761,2017-12-07
17101,2017-05-30
17101,2017-01-03
17101,2017-01-27
17101,2017-03-01
17101,2017-03-09
17101,2017-05-05
17101,2017-05-06
17101,2017-05-26
17101,2017-06-26
17101,2017-06-29
17101,2017-07-04
17101,2017-07-15
17101,2017-11-09
17101,2017-11-13
17101,2017-01-04
17101,2017-01-19
17101,2017-03-02
17101,2017-03-08
17101,2017-04-18
17101,2017-04-19
17101,2017-04-21
17101,2017-04-28
17101,2017-05-03
17101,2017-05-08
17101,2017-05-09
17101,2017-05-11
17101,2017-06-04
17101,2017-06-06
17101,2017-06-27
17101,2017-07-03
17101,2017-07-06
17101,2017-07-07
17101,2017-08-01
17101,2017-08-04
17101,2017-08-30
17101,2017-09-03
17101,2017-09-26
17101,2017-11-04
17101,2017-11-06
17101,2017-11-11
17101,2017-11-18
17101,2017-02-08
17101,2017-07-25
17101,2017-08-12
17101,2017-08-29
17101,2017-01-13
17101,2017-02-17
17101,2017-02-20
17101,2017-03-20
17101,2017-07-28
17101,2017-07-30
17101,2017-07-31
17101,2017-08-02
17101,2017-08-31
17101,2017-11-03
17101,2017-11-05
17101,2017-11-14
17101,2017-11-15
17101,2017-11-20
17101,2017-01-15
17101,2017-09-24
17101,2017-11-17
17101,2017-11-23
17101,2017-11-27
17101,2017-06-07
17101,2017-06-28
17101,2017-07-20
17101,2017-11-22
17101,2017-10-04
17101,2017-10-05
17101,2017-10-06
17101,2017-02-16
17101,2017-03-06
17101,2017-05-02
17101,2017-07-08
17101,2017-08-10
17101,2017-09-11
17101,2017-11-21
17101,2017-10-11
17101,2017-01-25
17101,2017-05-18
17101,2017-07-14
17101,2017-10-20
17101,2017-03-07
17101,2017-08-11
17101,2017-12-01
17101,2017-09-07
17101,2017-12-11
17101,2017-06-22
17101,2017-04-13
17101,2017-04-25
17101,2017-06-15
17101,2017-06-21
17101,2017-07-10
17101,2017-09-12
17101,2017-09-27
17101,2017-10-08
17101,2017-11-07
17101,2017-12-13
10984,2017-01-17
10984,2017-01-23
10984,2017-02-18
10984,2017-06-09
10984,2017-06-27
10984,2017-07-30
10984,2017-07-31
10984,2017-08-01
10984,2017-08-02
10984,2017-09-19
10984,2017-09-25
10984,2017-10-07
10984,2017-10-30
10984,2017-11-02
10984,2017-11-03
10984,2017-11-04
10984,2017-11-05
10984,2017-11-06
10984,2017-12-19
10984,2017-05-15
10984,2017-06-22
10984,2017-07-28
10984,2017-07-29
10984,2017-09-20
10984,2017-01-24
10984,2017-02-14
10984,2017-02-17
10984,2017-02-20
10984,2017-02-24
10984,2017-03-06
10984,2017-03-17
10984,2017-03-23
10984,2017-03-24
10984,2017-03-30
10984,2017-05-03
10984,2017-05-10
10984,2017-05-12
10984,2017-05-22
10984,2017-05-23
10984,2017-05-26
10984,2017-05-30
10984,2017-06-14
10984,2017-06-19
10984,2017-06-20
10984,2017-06-21
10984,2017-07-14
10984,2017-07-15
10984,2017-07-20
10984,2017-08-07
10984,2017-08-10
10984,2017-08-16
10984,2017-09-21
10984,2017-09-22
10984,2017-09-23
10984,2017-09-24
10984,2017-09-26
10984,2017-09-27
10984,2017-09-28
10984,2017-09-29
10984,2017-10-03
10984,2017-10-04
10984,2017-10-06
10984,2017-10-08
10984,2017-10-11
10984,2017-10-13
10984,2017-10-16
10984,2017-10-17
10984,2017-10-18
10984,2017-10-19
10984,2017-10-20
10984,2017-10-23
10984,2017-10-24
10984,2017-10-25
10984,2017-10-26
10984,2017-10-31
10984,2017-11-01
10984,2017-11-07
10984,2017-11-08
10984,2017-11-09
10984,2017-11-13
10984,2017-11-20
10984,2017-11-28
10984,2017-11-29
10984,2017-12-06
10984,2017-02-28
10984,2017-03-07
10984,2017-04-25
10984,2017-04-26
10984,2017-04-27
10984,2017-04-29
10984,2017-05-16
10984,2017-06-11
10984,2017-06-26
10984,2017-08-19
10984,2017-10-14
10984,2017-11-11
10984,2017-11-15
10984,2017-12-03
10984,2017-12-09
10984,2017-12-10
10984,2017-12-11
10984,2017-01-03
10984,2017-01-21
10984,2017-01-22
10984,2017-01-27
10984,2017-01-29
10984,2017-01-31
10984,2017-02-01
10984,2017-02-02
10984,2017-02-03
10984,2017-02-04
10984,2017-02-10
10984,2017-02-13
10984,2017-02-16
10984,2017-02-21
10984,2017-02-22
10984,2017-02-23
10984,2017-02-27
10984,2017-03-08
10984,2017-03-21
10984,2017-03-22
10984,2017-04-06
10984,2017-04-07
10984,2017-04-13
10984,2017-05-04
10984,2017-05-05
10984,2017-06-02
10984,2017-06-08
10984,2017-06-17
10984,2017-06-28
10984,2017-06-29
10984,2017-07-03
10984,2017-07-04
10984,2017-07-05
10984,2017-07-09
10984,2017-07-18
10984,2017-08-06
10984,2017-10-15
10984,2017-11-16
